id,screen_name,created_at,location,text,likes,in reply to,retweeted
1081981321616990208,BirkbeckUoL,2019-01-06 18:30:23,"London, United Kingdom","Need help writing your personal statement? Come &amp; join one of our free, interactive monthly workshops aimed at pros… https://t.co/Ebh0epELgl",5,,False
1081961132875792384,BirkbeckUoL,2019-01-06 17:10:10,"London, United Kingdom","A new five-part series written by Colin Teevan, Professor of Playwriting and Screenwriting at Birkbeck, will be air… https://t.co/iJjEFymw66",4,,False
1081199668581801988,BirkbeckUoL,2019-01-04 14:44:23,"London, United Kingdom",RT @BBKOutreach: Listen now 👂👂👂Our brand new #BBKBigIdeas podcast gives a taste of @MarkLPanton's talk on the 15th January @CitynIslington!…,0,,False
1081170743306698753,BirkbeckUoL,2019-01-04 12:49:27,"London, United Kingdom",Looking for some Friday inspiration? Dr Mairi McDonald discusses why she did a PhD in Iberian and Latin American St… https://t.co/cgc8akwmwY,18,,False
1081167753883648000,BirkbeckUoL,2019-01-04 12:37:34,"London, United Kingdom",RT @BirkbeckTalent: Our CV drop in is open from 3-5pm today - why not pop along to the student centre and get some expert advice on how to…,0,,False
1081152043841216512,BirkbeckUoL,2019-01-04 11:35:08,"London, United Kingdom",Are you thinking about studying #Psychology at university? Come along to Birkbeck's BSc Psychology Taster Evening o… https://t.co/EgprnZRg87,2,,False
1081114301417562112,BirkbeckUoL,2019-01-04 09:05:10,"London, United Kingdom",We're hosting a series of film screening events with @SAsiaSolidarity. 'The Forgotten Generation' is up first and w… https://t.co/QztjsHKsDL,2,,False
1080921776291500032,BirkbeckUoL,2019-01-03 20:20:08,"London, United Kingdom",Can't decide between getting a job and studying? Why not do both at Birkbeck! Come explore our facilities and build… https://t.co/VGoZPCqqlu,8,,False
1080884060858269696,BirkbeckUoL,2019-01-03 17:50:16,"London, United Kingdom",Interested in #HumanRights? We offer intensive Postgraduate courses for students working in the #law and… https://t.co/pJiL8j2urT,3,,False
1080826818855387136,BirkbeckUoL,2019-01-03 14:02:49,"London, United Kingdom","RT @bbkpolitics: Join us on 16 Jan for our first event of the year with Emeritus Professor Albert Weale, on his new book 'The Will of the P…",0,,False
1080781910245326848,BirkbeckUoL,2019-01-03 11:04:22,"London, United Kingdom","RT @BirkbeckLaw: Find out more about our intensive postgraduate courses, taught over 4 weeks, at our Online Taster Event on 8 January. Cour…",0,,False
1080558190998310914,BirkbeckUoL,2019-01-02 20:15:23,"London, United Kingdom",Dr @willackah from the Department of @bbkgeography explains what is meant by pan-Africanism. Watch on our #YouTube… https://t.co/kFwvIj9UuP,1,,False
1080468395521462272,BirkbeckUoL,2019-01-02 14:18:34,"London, United Kingdom","RT @BirkbeckBEI: New year, new skills? We get it.

Why not consider one of our courses starting this month? https://t.co/BpJkp07IpY https:/…",0,,False
1080445245446332416,BirkbeckUoL,2019-01-02 12:46:34,"London, United Kingdom",RT @BirkbeckLibrary: Happy New Year one and all! Did you miss us? The library is now back to our regular opening hours (08:30 til 23:45) fo…,0,,False
1080441226531405829,BirkbeckUoL,2019-01-02 12:30:36,"London, United Kingdom","Need help writing your personal statement? Come &amp; join one of our free, interactive monthly workshops aimed at pros… https://t.co/92Ap629G2F",3,,False
1080408989249269760,BirkbeckUoL,2019-01-02 10:22:30,"London, United Kingdom",RT @BBKOutreach: It's January - time to make those New Year's resolutions a reality! If you've been thinking about university for a while b…,0,,False
1080376942552059904,BirkbeckUoL,2019-01-02 08:15:10,"London, United Kingdom","Satwat Bashir, MSc Cognition and Computation student, wonders how do we really know ourselves? Read one of our top… https://t.co/1efCEmPY2E",2,,False
1080158016756953088,BirkbeckUoL,2019-01-01 17:45:14,"London, United Kingdom","Is changing your career one of your #NewYearResolutions? Why not study in the evening at Birkbeck, take a look at o… https://t.co/m26KPWL3gL",2,,False
1079705169531686912,BirkbeckUoL,2018-12-31 11:45:47,"London, United Kingdom",Dr El-Maarry is a science team collaborator on #NASA’s New Horizon flyby of Ultima Thule - the most distant object… https://t.co/uvYXlguIHi,10,,False
1079668513458044928,BirkbeckUoL,2018-12-31 09:20:07,"London, United Kingdom",Birkbeck's Dr @RamyElMaarry will be undertaking data analysis from @NASA’s New Horizons close flyby of Ultima Thule… https://t.co/YVFcCPTfEP,2,,False
1079470977535410178,BirkbeckUoL,2018-12-30 20:15:11,"London, United Kingdom",What is there not to like about a #Mallorca field trip? One of our top articles of 2018 looks back to the annual Ge… https://t.co/IQNyCGYuYz,1,,False
1079362765272334338,BirkbeckUoL,2018-12-30 13:05:11,"London, United Kingdom",Discover what makes Birkbeck so different 👉 come along to our next Open Evening. Book now 👉 https://t.co/01WF3yXYRz https://t.co/h9iotGRbWR,7,,False
1078973936526872576,BirkbeckUoL,2018-12-29 11:20:07,"London, United Kingdom",Are you thinking about studying #Psychology at university? Come along to Birkbeck's BSc Psychology Taster Evening o… https://t.co/FLYwUOR44b,4,,False
1078610312914501632,BirkbeckUoL,2018-12-28 11:15:12,"London, United Kingdom",Thinking about studying Biological Sciences or Biomedicine at #university? Come along to Birkbeck's BSc Biological… https://t.co/pP5cf9auET,3,,False
1078351121083760640,BirkbeckUoL,2018-12-27 18:05:16,"London, United Kingdom",Are you currently working but looking to progress in your career? Why not try studying in the evening at Birkbeck!… https://t.co/t47B656GXl,1,,False
1078302023089602560,BirkbeckUoL,2018-12-27 14:50:10,"London, United Kingdom",Here's one of our top posts of 2018; Dr @JuliaLaite from @BirkbeckHCA  explains what is meant by 'Public History' 👉… https://t.co/1VH4N4VL3m,4,,False
1077862871797780480,BirkbeckUoL,2018-12-26 09:45:09,"London, United Kingdom",Our beautiful @birkbeck_arts building features as Sherlock Holmes’ famous residence in a new film that hits cinemas… https://t.co/1h6X337Rtj,20,,False
1077489505769320448,BirkbeckUoL,2018-12-25 09:01:31,"London, United Kingdom","We would like to wish all of our staff and students a very Merry Christmas and a Happy New Year. 🎄🎅🎁

Birkbeck will… https://t.co/uPBacjcu7u",8,,False
1076068540631912449,BirkbeckUoL,2018-12-21 10:55:07,"London, United Kingdom","What is life in #London like as an international student? We speak to @YvetteShumbusho, an MSc Marketing Communicat… https://t.co/snXs1AVUtE",8,,False
1076056113609617408,BirkbeckUoL,2018-12-21 10:05:44,"London, United Kingdom","Dr @joshammond - Senior Lecturer in Geophysics @BBKEPS, has recently been studying Mount Paektu, a volcano on… https://t.co/cYGVfhaVXr",0,,False
1075725145933795334,BirkbeckUoL,2018-12-20 12:10:35,"London, United Kingdom","RT @BirkbeckLaw: Find out more about our intensive postgraduate courses, taught over 4 weeks, at our Online Taster Event on 8 January. Cour…",0,,False
1075712450371170304,BirkbeckUoL,2018-12-20 11:20:08,"London, United Kingdom",Thinking about studying at Postgraduate level? We'll be at the Postgraduate Study Fair in @SenateHouseLib event on… https://t.co/sbRkHyzo0Q,2,,False
1075682466353029122,BirkbeckUoL,2018-12-20 09:20:59,"London, United Kingdom","@filmstudiesff Happy Christmas Catherine, we hope you have a fab festive season 🤶🎅🎄🎁",1,filmstudiesff,False
1075679748544753665,BirkbeckUoL,2018-12-20 09:10:11,"London, United Kingdom","RT @BBKOutreach: It's our last @BBKOutreach newsletter of 2018, and it's a bumper edition. Join us for a look back at the last 12 months...…",0,,False
1075669738041290753,BirkbeckUoL,2018-12-20 08:30:25,"London, United Kingdom","We'd like to send season’s greetings to all of our students, alumni and friends and best wishes for a happy and pea… https://t.co/L57cYS1zhE",10,,False
1075484745486794757,BirkbeckUoL,2018-12-19 20:15:19,"London, United Kingdom",Interested in #HumanRights? We offer intensive Postgraduate courses for students working in the #law and… https://t.co/8zTHeAO9ps,0,,False
1075395371818455040,BirkbeckUoL,2018-12-19 14:20:11,"London, United Kingdom",We recently welcomed @santanderuknews to an evening that celebrated the success of the #entrepreneurial Pioneer Pro… https://t.co/NTEA4Tt51d,1,,False
1075386030977679360,BirkbeckUoL,2018-12-19 13:43:04,"London, United Kingdom","Dr @KojoKoram, Lecturer in Law @BirkbeckLaw, talks to the @guardian about the Brexiteers’ idea of how @wto rules wo… https://t.co/ojY3EQTY0o",5,,False
1075365185999790080,BirkbeckUoL,2018-12-19 12:20:14,"London, United Kingdom",Our Earth and Planetary Sciences Virtual Open Evening is happening today at 6pm! Tune in &amp; ask all your questions a… https://t.co/MDWCpncoNT,0,,False
1075335513962369025,BirkbeckUoL,2018-12-19 10:22:19,"London, United Kingdom","RT @BirkbeckLibrary: Apart from Christmas Day, Boxing Day and New Year's Day we're open every day over the festive period: https://t.co/eRi…",0,,False
1075331579155759104,BirkbeckUoL,2018-12-19 10:06:41,"London, United Kingdom",RT @birkbeck_arts: One more reason to choose @BirkbeckUoL! Great tutors and a wonderful learning environment. https://t.co/zL1ZsJKKQX,0,,False
1075327503814877184,BirkbeckUoL,2018-12-19 09:50:30,"London, United Kingdom",Would you like to apply for one of our #postgraduate taught courses? Even if it’s still just an idea or if you’ve f… https://t.co/NEdpfW2su7,1,,False
1075054305672118273,BirkbeckUoL,2018-12-18 15:44:54,"London, United Kingdom",RT @santanderuknews: Great to be at the launch of the @BirkbeckUoL entrepreneurship projects following their grant from the Santander Unive…,0,,False
1075045968989618177,BirkbeckUoL,2018-12-18 15:11:47,"London, United Kingdom","Dr Frederick Cowell, Lecturer in #Law @BirkbeckLaw argues that the UK’s exiting the #EU may have saved the Human Ri… https://t.co/N1zgZUHGVv",3,,False
1075028151879651332,BirkbeckUoL,2018-12-18 14:00:59,"London, United Kingdom","RT @BirkbeckLibrary: It's never too early to plan ahead! We've got more of our popular @BirkbeckLibrary Saturday Workshops coming up, with…",0,,False
1074982237366571008,BirkbeckUoL,2018-12-18 10:58:32,"London, United Kingdom",RT @BirkbeckTalent: Term may be over but we're still busy with lots of roles! Head over to your MyBirkbeck profile to see what we're workin…,0,,False
1074978880270807040,BirkbeckUoL,2018-12-18 10:45:11,"London, United Kingdom",RT @BBKOutreach: What impact has stadium-led regeneration had on the local community in #Tottenham? What are the benefits? Find out from @M…,0,,False
1074978298256592898,BirkbeckUoL,2018-12-18 10:42:53,"London, United Kingdom",RT @bbkpsychosocial: Applications are now open for Commonwealth Split-site Scholarships. The closing date for applications is 4 February 20…,0,,False
1074977719119683584,BirkbeckUoL,2018-12-18 10:40:35,"London, United Kingdom","@drjulietjain @picturepositive Thanks for recommending us Juliet. Laura, if you'd like to discuss any concerns or i… https://t.co/pOwAh8cYzP",1,drjulietjain,False
1074953963605278720,BirkbeckUoL,2018-12-18 09:06:11,"London, United Kingdom",RT @BirkbeckBabylab: A big thank you to Eddie for being such a great participant! Looking forward to seeing you again soon @BirkbeckBabylab…,0,,False
1074950199691366400,BirkbeckUoL,2018-12-18 08:51:13,"London, United Kingdom","RT @BirkbeckBEI: From Adam Smith to John Maynard Keynes, discover the key thinkers in economic history at Birkbeck.

Classes from 15 Januar…",0,,False
1074943803549732864,BirkbeckUoL,2018-12-18 08:25:48,"London, United Kingdom","Well done Charlotte, congratulations on completing your studies at Birkbeck 🥳🥳 #BBKgrad #helloBBK https://t.co/CGuiKbguXC",3,,False
1074942645691129856,BirkbeckUoL,2018-12-18 08:21:12,"London, United Kingdom",RT @BirkbeckCareers: Great to celebrate our partnership with @santanderuk tonight and mark the official signing for our #BBKpioneer program…,0,,False
1074942588992528384,BirkbeckUoL,2018-12-18 08:20:59,"London, United Kingdom",RT @BirkbeckHCA: It was such a privilege to host Professor Carlo Ginzburg in conversation during the final session of our autumn-term MA #H…,0,,False
1074941438247518208,BirkbeckUoL,2018-12-18 08:16:24,"London, United Kingdom","Congratulations Peter, we're glad you enjoyed studying at Birkbeck 🥳 #BBKGrad #helloBBK https://t.co/TUCHUrkS8E",11,,False
1074687739579301889,BirkbeckUoL,2018-12-17 15:28:18,"London, United Kingdom",RT @BBKOutreach: BBKOutreach Top tip: Research your chosen course carefully. Want to know how to #BBKGetStarted with this? Book now on our…,0,,False
1074673862166622209,BirkbeckUoL,2018-12-17 14:33:09,"London, United Kingdom","RT @bbkpsychosocial: If you’re looking for a Christmas present for a very special person, you can’t do better than @lynne_segal’s #RadicalH…",0,,False
1074673162686750721,BirkbeckUoL,2018-12-17 14:30:23,"London, United Kingdom",RT @The_George_Bar: The George is now closed for the Christmas period reopening with the start of the new term on the 7th January,0,,False
1074658975172452353,BirkbeckUoL,2018-12-17 13:34:00,"London, United Kingdom","RT @BirkbeckBEI: Learn what financial markets do and how they work at national and international levels in our half module.

Classes begin…",0,,False
1074645412563312640,BirkbeckUoL,2018-12-17 12:40:06,"London, United Kingdom","Professor @AlmuthMcDowall recently delivered her talks about her #research into evidence-based policing, the ""alway… https://t.co/dLPfwRd7nU",2,,False
1074621980874342401,BirkbeckUoL,2018-12-17 11:07:00,"London, United Kingdom","RT @BBKCriminology: Please join us for the launch of @BirkbeckLaw @BBKCriminology's Dr Tanya Serisier's new book 'Speaking Out: Rape, Femin…",0,,False
1074599743203000320,BirkbeckUoL,2018-12-17 09:38:38,"London, United Kingdom",RT @birkbeck_arts: These are the relationships students at @BirkbeckUoL get to form with the academics they study with. We're lucky to have…,0,,False
1074586936772317184,BirkbeckUoL,2018-12-17 08:47:45,"London, United Kingdom",RT @GuardianEduCent: Great to welcome journalism students from @BirkbeckUoL and huge thanks to @PorcelinaD for a brilliant Q&amp;A https://t.co…,0,,False
1074390001411112960,BirkbeckUoL,2018-12-16 19:45:12,"London, United Kingdom",Birkbeck's Department of Earth and Planetary Sciences @BBKEPS is giving you a unique opportunity to see inside our… https://t.co/9uHz1vtbrb,7,,False
1073570991354404864,BirkbeckUoL,2018-12-14 13:30:44,"London, United Kingdom",Professor @Gelironald from Birkbeck’s Department of Psychological Sciences joins Professor Daniel Freeman on… https://t.co/o0hj12fM0p,1,,False
1073545635222183936,BirkbeckUoL,2018-12-14 11:49:59,"London, United Kingdom","RT @jolowinning: Our new Intensive MA Applied Medical Humanities is open! Taught in week-long modules, it will be easier for clinicians &amp; h…",0,,False
